Austin Ekeler,2
Hunter Renfrow,2
Robbie Anderson,1
Romeo Doubs,14
Lions ,9
David Njoku,1
Brandon Aiyuk,2
Commanders ,51
Antonio Gibson,21
Isaiah Likely,1
DJ Chark Jr.,5
Josh Jacobs,4
JuJu Smith-Schuster,46
Diontae Johnson,4
Giants ,3
Michael Carter,1
Steelers ,17
Irv Smith Jr.,16
Keenan Allen,1
Clyde Edwards-Helaire,4
Dalvin Cook,1
Hunter Henry,1
Justin Herbert,6
Jets ,11
Joe Flacco,1
Aaron Rodgers,9
Kyle Pitts,1
Bears ,20
Justin Jefferson,20
Derek Carr,4
Gerald Everett,3
Miles Sanders,6
Brevin Jordan,2
Marquez Valdes-Scantling,1
Darnell Mooney,1
49ers ,5
Kirk Cousins,3
Derrick Henry,1
Zach Ertz,1
Chase Edmonds,1
Baker Mayfield,1
Joshua Palmer,3
Michael Pittman Jr.,43
Mitch Trubisky,3
Saquon Barkley,16
A.J. Green,3
Aaron Jones,38
Ja'Marr Chase,71
Jonathan Taylor,7
Titans ,6
A.J. Brown,16
Tyler Boyd,4
Davis Mills,2
DeVonta Smith,31
Jakobi Meyers,1
Wan'Dale Robinson,13
Mo Alie-Cox,2
Davante Adams,1
Randall Cobb,70
Marquise Brown,13
Amon-Ra St. Brown,28
Jaguars ,4
Jalen Hurts,70
Jahan Dotson,46
Mike Davis,5
Joe Burrow,7
Trey Lance,2
Nico Collins,1
David Montgomery,1
Mac Jones,1
Falcons ,7
Tee Higgins,78
Mecole Hardman,3
Hayden Hurst,2
D'Andre Swift,30
Kyler Murray,23
Adam Thielen,3
Elijah Moore,1
Evan Engram,1
Rashod Bateman,2
Matt Ryan,3
Lamar Jackson,2
George Pickens,5
Trevor Lawrence,1
Jared Goff,1
Dameon Pierce,12
Mike Williams,12
Travis Kelce,87
T.J. Hockenson,10
Zay Jones,1
Christian Kirk,5
Corey Davis,1
Dolphins ,17
Najee Harris,11
Parris Campbell,28
Christian McCaffrey,54
Joe Mixon,72
Mark Andrews,16
Darren Waller,4
Brandin Cooks,3
Dallas Goedert,14
Patrick Mahomes,11
James Conner,18
