Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Cooper Kupp,15,,WR,9100,LAR,@MIN,26.3,LAR by 3,9%,13%,24%,0.3,0.1,0,0.0,0.0,0.0,0.1,0.2,0.1,-5.0,11.7,11.6,10.1,2.3,9.9,16,27.6,27.6,27.6,18.6,36.7,28.6,3.1,24.3,2.7
Davante Adams,2,,WR,9000,GB,CLE,27.3,GB by 9,-7%,-7%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.7,10.4,9.4,1.5,9.2,15,25.0,22.1,22.1,11.3,32.8,22.9,2.5,36.4,4.0
Jonathan Taylor,2,,RB,8800,IND,@ARI,24.0,ARI by 1,-9%,-1%,-6%,0.0,0.0,0,0.0,0.0,25.7,19.3,20.4,5.8,5.6,1.7,3.2,3.2,0.3,7.5,38,24.7,25.7,25.7,13.3,38.2,25.9,2.9,13.8,1.6
Tyreek Hill,7,,WR,8400,KC,PIT,26.0,KC by 7.5,-4%,27%,2%,0.0,0.0,0,0.0,0.0,0.0,0.6,0.8,0.1,11.8,7.3,10.3,8.4,1.5,8.2,14,17.2,20.8,20.8,6.8,34.8,20.8,2.5,3.9,0.5
Dalvin Cook,0,O,RB,8300,MIN,LAR,23.3,LAR by 3,6%,-11%,-11%,0.0,0.0,0.0,0.0,0.0,21.7,20.5,0.0,4.1,4.7,4.3,4.1,0.0,0.3,4.9,0,21.5,18.8,18.8,9.9,27.7,0.0,0.0,0.0,0.0
Deebo Samuel,1,,WR,8300,SF,@TEN,23.5,SF by 3,4%,-24%,19%,0.3,0.1,0,0.1,0.0,6.7,3.0,3.8,0.8,6.9,3.3,7.5,4.6,0.5,11.2,13,17.5,21.4,21.4,12.3,30.6,16.7,2.0,31.1,3.7
Austin Ekeler,,,RB,8100,LAC,@HOU,27.8,LAC by 10,1%,28%,14%,0.0,0.0,0.0,0.0,0.0,12.7,12.4,0.0,3.0,4.6,4.3,5.6,0.0,1.1,7.1,0,18.0,21.5,21.5,12.2,30.7,0.0,0.0,0.0,0.0
Justin Jefferson,11,,WR,8100,MIN,LAR,23.3,LAR by 3,6%,-11%,0%,0.3,0.3,0,0.0,8.8,0.7,0.4,0.1,0.1,2.0,13.0,9.8,7.9,1.5,9.7,13,24.6,20.9,20.9,10.9,30.9,19.8,2.4,22.6,2.8
Patrick Mahomes,3,,QB,7700,KC,PIT,26.0,KC by 7.5,-4%,27%,-3%,33.3,39.2,37.2,6.0,7.4,3.7,3.9,4,0.9,5.5,0.0,0.0,0,0.0,0.0,64,22.8,23.2,23.2,12.8,33.5,24.0,3.1,22.3,2.9
Keenan Allen,7,,WR,7700,LAC,@HOU,27.8,LAC by 10,1%,28%,3%,0.3,0.1,0,0.1,0.0,0.0,0.0,0,0.0,0.0,9.3,10.3,9.1,1.6,7.5,14,19.2,18.2,18.2,13.5,22.9,20.1,2.6,7.5,1.0
Alvin Kamara,0,,RB,7700,NO,MIA,20.8,NO by 3,6%,-9%,-11%,0.0,0.0,0,0.0,0.0,17.0,18.4,14.4,2.9,3.6,6.0,5.5,5.2,1.2,6.3,32,17.7,19.7,19.7,9.9,29.4,18.4,2.4,7.9,1.0
Stefon Diggs,3,,WR,7600,BUF,@NE,20.5,NE by 2.5,-20%,8%,-19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.0,9.1,7.9,1.6,7.9,13,12.3,16.9,16.9,10.6,23.3,17.1,2.3,21.5,2.8
Aaron Rodgers,1,,QB,7600,GB,CLE,27.3,GB by 9,-7%,-7%,-1%,37.7,33.9,34.3,6.8,7.9,2.3,2.2,2.2,0.5,3.0,0.0,0.1,0,0.1,-4.0,58,28.6,22.7,22.7,13.9,31.4,22.7,3.0,20.0,2.6
Josh Allen,0,,QB,7500,BUF,@NE,20.5,NE by 2.5,-20%,8%,-28%,39.3,37.6,35.4,6.8,7.1,7.0,6.4,6.2,1.6,6.2,0.0,0.0,0,0.0,0.0,70,25.6,25.7,25.7,15.7,35.7,22.3,3.0,34.0,4.5
Diontae Johnson,6,,WR,7500,PIT,@KC,18.5,KC by 7.5,8%,2%,-3%,0.0,0.0,0,0.0,0.0,0.7,0.4,0.5,0.0,10.6,8.7,10.4,9,1.2,7.6,15,19.5,18.5,18.5,11.9,25.0,17.9,2.4,16.1,2.1
Nick Chubb,,,RB,7500,CLE,@GB,18.3,GB by 9,-6%,-5%,-13%,0.0,0.0,0,0.0,0.0,16.0,17.3,18.8,3.2,5.4,3.0,1.7,2.3,0.1,6.0,35,10.6,17.1,17.1,8.1,26.1,17.2,2.3,30.4,4.1
Tom Brady,4,,QB,7400,TB,@CAR,27.0,TB by 10.5,-23%,2%,-12%,48.3,43.0,38.4,7.9,7.2,3.0,1.9,1.3,0.6,2.6,0.0,0.0,0,0.0,0.0,63,24.2,24.6,24.6,14.3,34.8,21.2,2.9,14.4,1.9
Najee Harris,3,,RB,7400,PIT,@KC,18.5,KC by 7.5,8%,2%,4%,0.0,0.0,0,0.0,0.0,17.7,17.8,17.8,1.9,3.6,4.3,5.7,5.2,0.9,5.1,37,15.2,18.2,18.2,10.3,26.1,17.9,2.4,16.0,2.2
Kyler Murray,2,,QB,7400,ARI,IND,25.0,ARI by 1,1%,-4%,4%,35.0,32.8,35.2,5.2,8.4,7.0,6.4,6.8,2.2,3.9,0.0,0.0,0,0.0,0.0,69,22.3,23.4,23.4,14.8,32.1,23.3,3.1,21.9,3.0
