Player Name,Likes,Pos,Salary,Team,Opp,Vegas PtsA,Vegas Spread,Sacks Allowed by Offense,Fumbles Allowed by Offense,Ints Allowed by Offense,Offense Pass Yds/G,Offense Rush Yds/G,Points Scored by Offense,FP Allowed by Offense,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Arizona Cardinals,,D,4000,ARI,@DET,17.3,ARI by 13,2.5,0.6,0.8,201,110,16.4,8.1,7.0,8.3,8.3,2.7,13.9,10.3,2.6,0.0,0.0
Miami Dolphins,,D,3700,MIA,NYJ,15.8,MIA by 9.5,2.8,0.4,1.5,237,84,17.4,8.8,12.3,7.6,7.6,0.1,15.2,10.4,2.8,0.0,0.0
Dallas Cowboys,,D,3600,DAL,@NYG,17.0,DAL by 10.5,2.2,0.5,0.8,218,94,17.2,7.0,14.7,10.7,10.7,4.0,17.4,10.2,2.8,0.0,0.0
Philadelphia Eagles,,D,3500,PHI,WAS,14.0,PHI by 12,2.3,0.7,0.9,214,123,20.0,7.8,7.0,6.8,6.8,0.1,13.6,0.0,0.0,0.0,0.0
Los Angeles Rams,,D,3400,LAR,SEA,20.8,LAR by 4,3.0,0.4,0.4,206,104,20.8,5.8,6.7,6.2,6.2,1.8,10.6,0.0,0.0,0.0,0.0
New England Patriots,,D,3400,NE,@IND,24.0,IND by 2.5,1.7,0.8,0.5,216,152,28.1,4.0,16.7,11.1,11.1,3.3,18.8,7.2,2.1,0.0,0.0
Green Bay Packers,,D,3300,GB,@BAL,18.5,GB by 6.5,3.6,0.5,1.1,243,145,23.4,8.7,9.0,7.8,7.8,2.2,13.4,9.0,2.7,0.0,0.0
Minnesota Vikings,,D,3300,MIN,@CHI,19.0,MIN by 6.5,3.2,0.5,1.2,177,126,17.3,8.8,7.0,6.8,6.8,3.5,10.2,8.8,2.7,0.0,0.0
Indianapolis Colts,,D,3200,IND,NE,21.5,IND by 2.5,1.8,0.6,0.6,223,124,25.5,5.2,10.0,8.8,8.8,3.9,13.7,7.8,2.4,0.0,0.0
Tampa Bay Buccaneers,,D,3200,TB,NO,17.3,TB by 11,1.8,0.4,0.8,198,121,22.0,5.9,9.3,8.4,8.4,1.8,15.0,9.9,3.1,0.0,0.0
Buffalo Bills,,D,3100,BUF,CAR,16.0,BUF by 12,2.5,0.5,1.3,201,110,19.6,9.4,5.0,8.7,8.7,0.4,17.0,11.0,3.5,0.0,0.0
San Francisco 49ers,,D,3100,SF,ATL,18.5,SF by 9.5,2.0,0.5,1.1,225,91,17.9,9.9,7.7,6.6,6.6,2.1,11.1,9.3,3.0,0.0,0.0
Tennessee Titans,,D,3000,TEN,@PIT,22.3,PIT by 1.5,2.3,0.5,0.6,241,88,20.9,6.1,8.3,7.8,7.8,0.5,15.0,7.0,2.3,0.0,0.0
Pittsburgh Steelers,,D,3000,PIT,TEN,20.8,PIT by 1.5,2.8,0.6,1.0,209,138,23.5,6.8,3.3,5.4,5.4,1.1,9.7,7.9,2.6,0.0,0.0
Cleveland Browns,,D,3000,CLE,LV,19.0,CLE by 2,2.4,0.5,0.8,288,85,21.6,7.5,11.0,6.5,6.5,-0.2,13.2,0.0,0.0,0.0,0.0
Las Vegas Raiders,,D,3000,LV,@CLE,21.0,CLE by 2,2.6,0.5,0.5,206,143,20.5,5.8,1.0,3.8,3.8,-0.1,7.8,0.0,0.0,0.0,0.0
Denver Broncos,,D,2900,DEN,CIN,20.5,DEN by 3,3.1,0.5,1.1,250,109,26.8,7.0,10.3,8.1,8.1,2.0,14.2,7.6,2.6,0.0,0.0
Cincinnati Bengals,,D,2900,CIN,@DEN,23.5,DEN by 3,2.5,0.5,0.7,222,123,20.7,7.2,10.0,6.6,6.6,1.5,11.7,6.6,2.3,0.0,0.0
Chicago Bears,,D,2900,CHI,MIN,25.5,MIN by 6.5,1.4,0.5,0.4,267,123,26.0,3.5,3.0,5.5,5.5,-0.4,11.4,5.5,1.9,0.0,0.0
Houston Texans,,D,2800,HOU,@JAX,22.3,JAX by 5,1.9,0.8,1.1,200,103,13.8,10.4,2.3,4.8,4.8,-1.0,10.5,7.9,2.8,0.0,0.0
Jacksonville Jaguars,,D,2800,JAX,HOU,17.3,JAX by 5,2.8,0.5,1.0,187,78,13.5,9.7,1.7,3.5,3.5,-1.8,8.9,8.1,2.9,0.0,0.0
Washington Football Team,,D,2700,WAS,@PHI,26.0,PHI by 12,1.7,0.4,0.6,196,160,24.1,4.5,7.3,5.2,5.2,1.0,9.3,0.0,0.0,0.0,0.0
Atlanta Falcons,,D,2700,ATL,@SF,28.0,SF by 9.5,2.1,0.7,0.7,240,124,24.4,5.4,8.7,4.1,4.1,0.2,8.0,4.8,1.8,0.0,0.0
