Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Cooper Kupp,,,WR,9000,LAR,SEA,24.8,LAR by 4,19%,2%,-5%,0.3,0.1,,0.0,0.0,0.0,0.1,,0.1,-5.0,11.7,11.6,,2.3,9.9,,27.6,27.6,27.6,18.6,36.7,0.0,0.0,0.0,0.0
Jonathan Taylor,,,RB,9000,IND,NE,24.0,IND by 2.5,-17%,1%,-4%,0.0,0.0,0,0.0,0.0,26.7,18.5,19.2,5.6,5.6,2.7,3.5,3.4,0.3,7.5,37,34.8,25.7,25.7,12.7,38.7,21.6,2.4,0.0,0.0
Davante Adams,,,WR,8900,GB,@BAL,25.0,GB by 6.5,13%,-25%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,10.7,9.9,1.5,9.4,16,30.7,22.5,22.5,11.4,33.6,26.9,3.0,0.0,0.0
Justin Jefferson,,,WR,8500,MIN,@CHI,25.5,MIN by 6.5,-8%,6%,7%,0.7,0.3,0,0.0,8.8,0.7,0.4,0.1,0.2,2.0,12.7,9.8,8.8,1.5,10.1,13,24.1,21.4,21.4,11.2,31.6,22.3,2.6,0.0,0.0
Dalvin Cook,,,RB,8500,MIN,@CHI,25.5,MIN by 6.5,-8%,6%,-5%,0.0,0.0,0,0.0,0.0,19.7,19.8,21.2,4.1,4.9,4.7,4.2,3.9,0.3,5.2,38,25.3,19.6,19.6,10.6,28.5,21.8,2.6,0.0,0.0
Deebo Samuel,,,WR,8200,SF,ATL,28.0,SF by 9.5,6%,3%,10%,0.0,0.0,0,0.0,0.0,7.3,2.8,4.6,0.7,7.3,2.3,7.7,4.3,0.6,11.2,15,16.7,21.7,21.7,12.1,31.2,17.4,2.1,0.0,0.0
Josh Allen,,,QB,8100,BUF,CAR,28.0,BUF by 12,-24%,2%,-16%,37.3,37.9,36,6.8,7.1,8.7,6.7,6.2,1.8,6.1,0.0,0.0,0,0.0,0.0,67,27.9,26.0,26.0,15.6,36.4,24.4,3.0,0.0,0.0
Tom Brady,,,QB,8000,TB,NO,28.3,TB by 11,4%,-16%,5%,43.7,42.6,38.8,8.5,7.5,3.3,2.0,1.3,0.6,2.6,0.0,0.0,0,0.0,0.0,63,26.0,25.9,25.9,16.7,35.2,26.8,3.4,0.0,0.0
Alvin Kamara,,,RB,8000,NO,@TB,17.3,TB by 11,7%,-19%,-5%,0.0,0.0,0,0.0,0.0,19.7,19.2,15.5,3.2,3.8,5.3,5.4,5.7,1.1,6.8,32,21.5,21.3,21.3,12.5,30.1,19.0,2.4,0.0,0.0
Kyler Murray,,,QB,7900,ARI,@DET,30.3,ARI by 13,4%,19%,0%,32.3,32.0,32.1,5.1,8.7,7.7,6.6,7.3,2.3,4.0,0.0,0.0,0,0.0,0.0,60,21.4,24.4,24.4,16.0,32.8,25.4,3.2,0.0,0.0
