Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Dalvin Cook,14,,RB,9500,MIN,CAR,27.0,MIN by 3.5,1%,0%,26%,0.0,0.0,0.0,0.0,0.0,26.3,22.3,20.9,4.3,5.3,3.7,3.3,4.0,0.0,7.8,39,28.8,28.7,28.7,16.7,40.7,27.4,2.9,11.2,1.2
Christian McCaffrey,,Q,RB,9200,CAR,@MIN,23.5,MIN by 3.5,7%,5%,1%,0.0,0.0,0.0,0.0,0.0,19.7,19.7,0.0,4.7,3.8,6.3,6.3,0.0,0.3,7.8,0,30.1,30.1,30.1,23.8,36.4,0.0,0.0,0.0,0.0
Davante Adams,2,,WR,8800,GB,CHI,26.8,GB by 8.5,-7%,-1%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,11.3,10.5,1.9,9.4,16,27.5,28.0,28.0,13.2,42.7,22.3,2.5,18.1,2.1
Kyler Murray,7,,QB,8200,ARI,@NE,26.0,ARI by 2.5,-3%,5%,-8%,33.3,35.3,36.3,3.8,7.5,9.0,9.2,7.9,2.0,6.7,0.0,0.0,0.0,0.0,0.0,68,31.0,30.3,30.3,23.3,37.3,25.4,3.1,8.9,1.1
Alvin Kamara,9,,RB,8200,NO,@DEN,24.8,NO by 6,-7%,4%,-1%,0.0,0.0,0.0,0.0,0.0,10.0,11.7,13.2,2.9,4.5,5.0,8.1,6.1,1.3,8.0,29,20.4,26.0,26.0,14.8,37.2,19.0,2.3,6.2,0.8
DeAndre Hopkins,6,,WR,8100,ARI,@NE,26.0,ARI by 2.5,-3%,5%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.7,9.6,10.6,0.9,9.5,16,14.9,20.1,20.1,10.2,30.1,19.3,2.4,10.5,1.3
Patrick Mahomes,12,,QB,8000,KC,@TB,29.8,KC by 3.5,-2%,-37%,3%,44.0,37.4,37.0,5.1,8.1,2.0,4.0,3.9,0.8,4.5,0.0,0.0,0.0,0.0,0.0,64,33.0,28.0,28.0,18.1,37.8,29.1,3.6,35.3,4.4
Keenan Allen,8,,WR,8000,LAC,@BUF,23.5,BUF by 5.5,0%,15%,-16%,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,12.3,11.2,10.6,1.2,7.5,17,26.6,21.0,21.0,10.7,31.4,20.4,2.5,16.0,2.0
Derrick Henry,10,,RB,7900,TEN,@IND,24.3,IND by 3,-14%,-23%,-15%,0.0,0.0,0.0,0.0,0.0,22.7,23.3,20.4,4.6,4.9,1.3,2.2,1.9,0.1,4.0,35,15.0,20.1,20.1,8.9,31.4,17.0,2.2,41.5,5.3
DK Metcalf,1,,WR,7900,SEA,@PHI,27.5,SEA by 5,-14%,14%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.0,7.7,8.0,1.0,11.2,12,15.1,19.9,19.9,8.5,31.3,18.9,2.4,30.7,3.9
