Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Derrick Henry,7,,RB,10400,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,16%,0.0,0.0,0,0.0,0.0,32.0,28.3,23.8,4.5,4.5,3.7,3.8,2.8,0.3,8.3,42,29.1,24.1,24.1,9.0,39.2,20.5,2.0,31.0,3.0
Christian McCaffrey,0,Q,RB,10000,CAR,PHI,24.3,CAR by 3.5,-16%,36%,16%,0.0,0.0,0.0,0.0,0.0,17.3,17.3,0.0,4.3,3.9,5.7,5.7,0.0,0.3,9.6,0,16.8,16.8,16.8,6.6,27.0,0.0,0.0,0.0,0.0
Dalvin Cook,0,Q,RB,9000,MIN,DET,29.0,MIN by 9,2%,20%,39%,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,1.7,4.4,5.3,5.3,0.0,0.7,4.4,0,12.9,12.9,12.9,6.4,19.4,0.0,0.0,0.0,0.0
Josh Allen,2,,QB,8800,BUF,@KC,27.0,KC by 2.5,20%,32%,35%,35.0,39.0,37.3,8.3,6.8,5.0,6.0,6.2,2.5,5.4,0.0,0.0,0,0.0,0.0,65,25.3,23.3,23.3,13.8,32.7,23.8,2.7,36.5,4.1
Patrick Mahomes,0,,QB,8700,KC,BUF,29.5,KC by 2.5,-39%,-39%,-47%,35.0,35.3,36.5,5.3,8.6,3.3,3.8,3.5,0.8,6.1,0.0,0.0,0,0.0,0.0,63,27.5,29.0,29.0,24.3,33.6,23.2,2.7,21.0,2.4
Alvin Kamara,2,,RB,8600,NO,@WAS,23.3,NO by 2,23%,7%,11%,0.0,0.0,0,0.0,0.0,19.3,19.5,17.3,3.3,3.8,3.3,3.5,4.8,0.8,4.4,36,12.1,13.2,13.2,7.0,19.5,16.8,2.0,26.7,3.1
Kyler Murray,4,,QB,8500,ARI,SF,27.8,ARI by 5.5,-10%,6%,17%,34.0,33.5,34.4,5.8,9.5,6.0,5.8,6.7,1.5,4.7,0.0,0.0,0,0.0,0.0,61,25.8,28.0,28.0,19.9,36.0,23.3,2.7,13.7,1.6
Tyreek Hill,0,Q,WR,8500,KC,BUF,29.5,KC by 2.5,-39%,-39%,-47%,0.0,0.0,0,0.0,0.0,0.7,0.8,1,0.3,10.0,7.7,9.5,7.7,1.0,11.9,14,17.9,21.3,21.3,2.9,39.8,17.0,2.0,11.3,1.3
Cooper Kupp,1,,WR,8400,LAR,@SEA,28.5,LAR by 2.5,20%,37%,11%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.3,0.3,-5.0,12.0,11.5,8.6,2.3,9.4,13,22.4,21.9,21.9,11.9,31.9,16.0,1.9,12.7,1.5
Aaron Jones,2,,RB,8400,GB,@CIN,27.0,GB by 3,-6%,-16%,-6%,0.0,0.0,0,0.0,0.0,17.0,14.0,14.5,3.8,3.7,4.0,3.5,4.1,1.5,9.0,30,21.5,16.9,16.9,1.5,32.3,16.4,2.0,12.9,1.5
Tom Brady,3,Q,QB,8400,TB,MIA,29.0,TB by 10,3%,23%,-8%,44.7,46.0,39.4,9.0,7.4,2.7,2.0,1.2,0.5,2.9,0.0,0.0,0,0.0,0.0,62,23.1,24.6,24.6,15.6,33.7,21.5,2.6,37.7,4.5
Lamar Jackson,1,,QB,8200,BAL,IND,26.5,BAL by 7,-11%,3%,6%,31.3,31.0,29.3,4.0,8.7,10.0,10.5,9.2,1.5,6.6,0.0,0.0,0,0.0,0.0,58,24.7,23.0,23.0,15.4,30.6,23.0,2.8,41.9,5.1
Davante Adams,5,,WR,8200,GB,@CIN,27.0,GB by 3,-6%,-16%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,12.7,11.3,9.1,1.5,8.3,15,16.9,14.7,14.7,6.9,22.5,17.2,2.1,32.1,3.9
Travis Kelce,0,Q,TE,8200,KC,BUF,29.5,KC by 2.5,-39%,-39%,-44%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.3,8.0,8.5,0.8,9.8,13,12.9,15.3,15.3,7.1,23.5,16.1,2.0,14.7,1.8
Jalen Hurts,2,,QB,8100,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-13%,36.7,36.3,34.5,6.0,8.0,9.0,8.5,8.2,1.3,6.6,0.3,0.3,0,0.3,0.0,67,24.2,25.3,25.3,21.7,29.0,21.2,2.6,23.9,3.0
Stefon Diggs,1,,WR,8100,BUF,@KC,27.0,KC by 2.5,20%,32%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9.3,10.5,8.5,1.5,7.3,13,12.7,12.4,12.4,9.8,15.0,15.1,1.9,7.9,1.0
Dak Prescott,6,,QB,8100,DAL,NYG,29.5,DAL by 7,6%,11%,11%,25.0,33.3,34.6,5.5,8.0,4.3,4.3,4,1.3,3.2,0.0,0.0,0,0.0,0.0,59,18.5,21.0,21.0,11.9,30.1,21.9,2.7,21.7,2.7
Ezekiel Elliott,5,Q,RB,8000,DAL,NYG,29.5,DAL by 7,6%,11%,15%,0.0,0.0,0,0.0,0.0,17.7,16.0,16.3,3.3,5.3,2.0,2.0,3,1.0,6.6,30,20.7,16.8,16.8,8.1,25.4,15.4,1.9,24.2,3.0
Aaron Rodgers,1,,QB,8000,GB,@CIN,27.0,GB by 3,-6%,-16%,-14%,32.0,31.0,33.7,5.8,7.2,2.3,1.8,2.1,0.3,1.1,0.3,0.3,0,0.3,-4.0,58,23.2,18.2,18.2,7.7,28.7,20.4,2.5,20.8,2.6
Justin Jefferson,3,,WR,8000,MIN,DET,29.0,MIN by 9,2%,20%,-9%,0.0,0.3,0,0.0,11.0,0.0,0.0,0.2,0.0,0.0,9.3,9.3,7.6,1.3,9.1,14,18.4,16.3,16.3,11.2,21.4,16.1,2.0,15.9,2.0
D.J. Moore,3,,WR,7900,CAR,PHI,24.3,CAR by 3.5,-16%,36%,-8%,0.0,0.0,0,0.0,0.0,0.7,0.8,0.6,0.0,6.3,11.7,10.8,7.9,1.0,9.3,13,20.8,18.7,18.7,12.1,25.3,14.9,1.9,6.3,0.8
Matthew Stafford,1,,QB,7900,LAR,@SEA,28.5,LAR by 2.5,20%,37%,11%,36.3,33.8,38.2,5.8,9.1,3.3,3.8,2.5,1.5,1.0,0.0,0.0,0,0.0,0.0,59,22.7,23.1,23.1,18.1,28.1,21.4,2.7,17.5,2.2
Saquon Barkley,1,D,RB,7800,NYG,@DAL,22.5,DAL by 7,29%,-27%,-24%,0.0,0.0,0,0.0,0.0,14.0,13.0,16.1,2.8,3.6,5.3,4.8,5.5,0.5,6.8,34,17.8,14.2,14.2,3.4,24.9,16.0,2.1,0.9,0.1
Russell Wilson,1,O,QB,7800,SEA,LAR,26.0,LAR by 2.5,12%,11%,5%,28.7,27.3,31.8,2.3,9.6,3.3,3.8,3.8,0.3,3.9,0.0,0.0,0,0.0,0.0,63,20.8,22.4,22.4,18.1,26.7,0.0,0.0,10.1,1.3
Austin Ekeler,2,,RB,7700,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-47%,0.0,0.0,0,0.0,0.0,11.7,12.5,12.7,3.0,5.7,6.7,5.0,6,0.8,7.0,28,21.9,19.4,19.4,12.6,26.1,16.2,2.1,30.4,3.9
Mike Williams,2,,WR,7700,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.7,8.8,6.6,2.0,8.7,10,16.6,17.0,17.0,5.4,28.6,12.6,1.6,32.5,4.2
Deebo Samuel,4,,WR,7700,SF,@ARI,22.3,ARI by 5.5,-9%,22%,16%,0.0,0.0,0,0.0,0.0,1.7,1.3,1.2,0.3,1.8,10.0,10.5,7.1,0.5,11.7,13,17.5,20.0,20.0,8.6,31.4,14.0,1.8,14.6,1.9
Justin Herbert,4,,QB,7700,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-9%,39.0,41.0,37.9,8.3,7.2,3.7,3.8,3.7,2.3,2.1,0.0,0.0,0,0.0,0.0,63,22.9,20.8,20.8,13.5,28.1,19.8,2.6,42.8,5.6
Sam Darnold,1,,QB,7600,CAR,PHI,24.3,CAR by 3.5,-16%,36%,1%,37.0,36.5,35,4.5,8.1,5.0,5.0,4.1,1.5,2.5,0.0,0.0,0,0.0,0.0,62,26.2,24.4,24.4,17.7,31.1,19.3,2.5,9.1,1.2
Chris Godwin,3,Q,WR,7600,TB,MIA,29.0,TB by 10,3%,23%,-9%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.2,0.3,2.0,5.7,7.8,6.6,1.5,9.5,10,12.6,14.2,14.2,9.0,19.4,13.0,1.7,10.5,1.4
