Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Derrick Henry,,,RB,42,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,16%,0.0,0.0,0,0.0,0.0,32.0,28.3,23.8,4.5,4.5,3.7,3.8,2.8,0.3,8.3,42,29.1,24.1,24.1,9.0,39.2,20.5,4.9,31.0,7.4
Josh Allen,,,QB,41,BUF,@KC,27.0,KC by 2.5,20%,32%,35%,35.0,39.0,37.3,8.3,6.8,5.0,6.0,6.2,2.5,5.4,0.0,0.0,0,0.0,0.0,65,25.3,23.3,23.3,13.8,32.7,23.8,5.8,36.5,8.9
Kyler Murray,,,QB,41,ARI,SF,27.8,ARI by 5.5,-10%,6%,17%,34.0,33.5,34.4,5.8,9.5,6.0,5.8,6.7,1.5,4.7,0.0,0.0,0,0.0,0.0,61,25.8,28.0,28.0,19.9,36.0,23.3,5.7,13.7,3.3
Christian McCaffrey,,Q,RB,40,CAR,PHI,24.3,CAR by 3.5,-16%,36%,16%,0.0,0.0,0.0,0.0,0.0,17.3,17.3,0.0,4.3,3.9,5.7,5.7,0.0,0.3,9.6,0,16.8,16.8,16.8,6.6,27.0,0.0,0.0,0.0,0.0
Tom Brady,0,Q,QB,38,TB,MIA,29.0,TB by 10,3%,23%,-8%,44.7,46.0,39.4,9.0,7.4,2.7,2.0,1.2,0.5,2.9,0.0,0.0,0,0.0,0.0,62,23.1,24.6,24.6,15.6,33.7,21.5,5.7,37.7,9.9
Patrick Mahomes,,,QB,37,KC,BUF,29.5,KC by 2.5,-39%,-39%,-47%,35.0,35.3,36.5,5.3,8.6,3.3,3.8,3.5,0.8,6.1,0.0,0.0,0,0.0,0.0,63,27.5,29.0,29.0,24.3,33.6,23.2,6.3,21.0,5.7
Cooper Kupp,,,WR,37,LAR,@SEA,28.5,LAR by 2.5,20%,37%,11%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.3,0.3,-5.0,12.0,11.5,8.6,2.3,9.4,13,22.4,21.9,21.9,11.9,31.9,16.0,4.3,12.7,3.4
Dalvin Cook,0,Q,RB,37,MIN,DET,29.0,MIN by 9,2%,20%,39%,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,1.7,4.4,5.3,5.3,0.0,0.7,4.4,0,12.9,12.9,12.9,6.4,19.4,0.0,0.0,0.0,0.0
Lamar Jackson,,,QB,36,BAL,IND,26.5,BAL by 7,-11%,3%,6%,31.3,31.0,29.3,4.0,8.7,10.0,10.5,9.2,1.5,6.6,0.0,0.0,0,0.0,0.0,58,24.7,23.0,23.0,15.4,30.6,23.0,6.4,41.9,11.6
Matthew Stafford,,,QB,34,LAR,@SEA,28.5,LAR by 2.5,20%,37%,11%,36.3,33.8,38.2,5.8,9.1,3.3,3.8,2.5,1.5,1.0,0.0,0.0,0,0.0,0.0,59,22.7,23.1,23.1,18.1,28.1,21.4,6.3,17.5,5.1
Kirk Cousins,1,,QB,34,MIN,DET,29.0,MIN by 9,2%,20%,-6%,36.0,39.3,33.7,4.0,7.1,1.7,1.3,1.8,0.3,7.4,0.0,0.0,0,0.0,0.0,65,20.5,20.9,20.9,14.2,27.6,20.8,6.1,14.4,4.2
Justin Herbert,,,QB,34,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-9%,39.0,41.0,37.9,8.3,7.2,3.7,3.8,3.7,2.3,2.1,0.0,0.0,0,0.0,0.0,63,22.9,20.8,20.8,13.5,28.1,19.8,5.8,42.8,12.6
Dak Prescott,2,,QB,34,DAL,NYG,29.5,DAL by 7,6%,11%,11%,25.0,33.3,34.6,5.5,8.0,4.3,4.3,4,1.3,3.2,0.0,0.0,0,0.0,0.0,59,18.5,21.0,21.0,11.9,30.1,21.9,6.4,21.7,6.4
Deshaun Watson,,,QB,33,HOU,NE,15.3,NE by 9,-24%,10%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russell Wilson,,O,QB,33,SEA,LAR,26.0,LAR by 2.5,12%,11%,5%,28.7,27.3,31.8,2.3,9.6,3.3,3.8,3.8,0.3,3.9,0.0,0.0,0,0.0,0.0,63,20.8,22.4,22.4,18.1,26.7,0.0,0.0,10.1,3.1
Davante Adams,0,,WR,33,GB,@CIN,27.0,GB by 3,-6%,-16%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,12.7,11.3,9.1,1.5,8.3,15,16.9,14.7,14.7,6.9,22.5,17.2,5.2,32.1,9.7
Tyreek Hill,0,Q,WR,32,KC,BUF,29.5,KC by 2.5,-39%,-39%,-47%,0.0,0.0,0,0.0,0.0,0.7,0.8,1,0.3,10.0,7.7,9.5,7.7,1.0,11.9,14,17.9,21.3,21.3,2.9,39.8,17.0,5.3,11.3,3.5
Derek Carr,,,QB,32,LV,CHI,24.8,LV by 5.5,-2%,1%,-10%,38.0,42.5,35.7,5.8,8.2,3.0,3.3,2.4,1.0,1.5,0.0,0.0,0,0.0,0.0,63,20.6,21.7,21.7,17.4,26.1,18.6,5.8,8.2,2.6
Justin Jefferson,0,,WR,32,MIN,DET,29.0,MIN by 9,2%,20%,-9%,0.0,0.3,0,0.0,11.0,0.0,0.0,0.2,0.0,0.0,9.3,9.3,7.6,1.3,9.1,14,18.4,16.3,16.3,11.2,21.4,16.1,5.0,15.9,5.0
Aaron Rodgers,,,QB,32,GB,@CIN,27.0,GB by 3,-6%,-16%,-14%,32.0,31.0,33.7,5.8,7.2,2.3,1.8,2.1,0.3,1.1,0.3,0.3,0,0.3,-4.0,58,23.2,18.2,18.2,7.7,28.7,20.4,6.4,20.8,6.5
Ezekiel Elliott,0,Q,RB,32,DAL,NYG,29.5,DAL by 7,6%,11%,15%,0.0,0.0,0,0.0,0.0,17.7,16.0,16.3,3.3,5.3,2.0,2.0,3,1.0,6.6,30,20.7,16.8,16.8,8.1,25.4,15.4,4.8,24.2,7.6
Travis Kelce,,Q,TE,31,KC,BUF,29.5,KC by 2.5,-39%,-39%,-44%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.3,8.0,8.5,0.8,9.8,13,12.9,15.3,15.3,7.1,23.5,16.1,5.2,14.7,4.7
